"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"880","2008-12-08",21.3541666666667,"2008","12","343",-0.87746613355033
"881","2008-12-09",21.6666666666667,"2008","12","344",-0.56255859483117
"882","2008-12-10",23.4833333333333,"2008","12","345",1.25651561055466
"883","2008-12-11",22.2833333333333,"2008","12","346",0.0589231492738205
"884","2008-12-12",21.6041666666667,"2008","12","347",-0.617835978673686
"885","2008-12-13",20.0041666666667,"2008","12","348",-2.21542843995453
"886","2008-12-14",19.0291666666667,"2008","12","349",-3.18802090123537
"887","2008-12-15",20.7291666666667,"2008","12","350",-1.4856133625162
"888","2008-12-16",18.7291666666667,"2008","12","351",-3.48320582379704
"889","2008-12-17",18.8916666666667,"2008","12","352",-3.31829828507788
"890","2008-12-18",20.375,"2008","12","353",-1.83255741302539
"891","2008-12-19",20.9166666666667,"2008","12","354",-1.28848320763956
"892","2008-12-20",20.3916666666667,"2008","12","355",-1.8110756689204
"893","2008-12-21",19.2958333333333,"2008","12","356",-2.90450146353457
"894","2008-12-22",20.9208333333333,"2008","12","357",-1.27709392481541
"895","2008-12-23",20.8041666666667,"2008","12","358",-1.39135305276292
"896","2008-12-24",21.9125,"2008","12","359",-0.28061218071042
"897","2008-12-25",20.7125,"2008","12","360",-1.47820464199126
"898","2008-12-26",20.8333333333333,"2008","12","361",-1.35496376993877
"899","2008-12-27",19,"2008","12","362",-3.18588956455294
"900","2008-12-28",20.7333333333333,"2008","12","363",-1.45014869250044
"901","2008-12-29",23.2791666666667,"2008","12","364",1.09809217955205
"902","2008-12-30",21.9166666666667,"2008","12","365",-0.262000281728787
"903","2008-12-31",20.8458333333333,"2008","12","366",-1.33042607634296
"904","2009-01-01",20.8583333333333,"2009","1","1",-2.13919220253352
"905","2009-01-02",22.5125,"2009","1","2",-0.482617997147698
"906","2009-01-03",21.0708333333333,"2009","1","3",-1.9218771250952
"907","2009-01-04",19.8166666666667,"2009","1","4",-3.17363625304271
"908","2009-01-05",17.2291666666667,"2009","1","5",-5.75872871432355
"909","2009-01-06",18.7625,"2009","1","6",-4.22298784227105
"910","2009-01-07",20.6833333333333,"2009","1","7",-2.29974697021856
"911","2009-01-08",22.6708333333333,"2009","1","8",-0.309839431499398
"912","2009-01-09",24.125,"2009","1","9",1.14673477388643
"913","2009-01-10",23.6875,"2009","1","10",0.71164231260559
"914","2009-01-11",22.4916666666667,"2009","1","11",-0.481783482008581
"915","2009-01-12",23,"2009","1","12",0.0289573900439125
"916","2009-01-13",24.1333333333333,"2009","1","13",1.16469826209641
"917","2009-01-14",22.525,"2009","1","14",-0.441227532517766
"918","2009-01-15",20.3041666666667,"2009","1","15",-2.65965332713194
"919","2009-01-16",20.7125,"2009","1","16",-2.24891245507945
"920","2009-01-17",21.7625,"2009","1","17",-1.19650491636028
"921","2009-01-18",20.9875,"2009","1","18",-1.96909737764112
"922","2009-01-19",22.325,"2009","1","19",-0.629189838921961
"923","2009-01-20",23.0958333333333,"2009","1","20",0.144051033130533
"924","2009-01-21",21.1041666666667,"2009","1","21",-1.84520809481697
"925","2009-01-22",21.0208333333333,"2009","1","22",-1.92613388943114
"926","2009-01-23",19.6208333333333,"2009","1","23",-3.32372635071198
"927","2009-01-24",20.2375,"2009","1","24",-2.70465214532615
"928","2009-01-25",21.5791666666667,"2009","1","25",-1.36057793994033
"929","2009-01-26",20.475,"2009","1","26",-2.46233706788783
"930","2009-01-27",20.4416666666667,"2009","1","27",-2.49326286250201
"931","2009-01-28",20.8041666666667,"2009","1","28",-2.12835532378284
"932","2009-01-29",20.5833333333333,"2009","1","29",-2.34678111839702
"933","2009-01-30",21.3166666666667,"2009","1","30",-1.61104024634452
"934","2009-01-31",20.875,"2009","1","31",-2.05029937429203
"935","2009-02-01",21.6708333333333,"2009","2","32",-0.49074130319915
"936","2009-02-02",22.8541666666667,"2009","2","33",0.694999568853345
"937","2009-02-03",20.6416666666667,"2009","2","34",-1.5150928924275
"938","2009-02-04",21.1875,"2009","2","35",-0.966852020375001
"939","2009-02-05",21.6041666666667,"2009","2","36",-0.547777814989172
"940","2009-02-06",23.1208333333333,"2009","2","37",0.971296390396655
"941","2009-02-07",23.7208333333333,"2009","2","38",1.57370392911582
"942","2009-02-08",22.1875,"2009","2","39",0.0427781345016435
"943","2009-02-09",22.125,"2009","2","40",-0.0173143267791955
"944","2009-02-10",22.1416666666667,"2009","2","41",0.00175987860663152
"945","2009-02-11",21.6958333333333,"2009","2","42",-0.44166591600754
"946","2009-02-12",20.4416666666667,"2009","2","43",-1.69342504395505
"947","2009-02-13",18.7333333333333,"2009","2","44",-3.39935083856922
"948","2009-02-14",20.075,"2009","2","45",-2.05527663318339
"949","2009-02-15",21.0791666666667,"2009","2","46",-1.04870242779756
"950","2009-02-16",22.7375,"2009","2","47",0.612038444254932
"951","2009-02-17",23.1583333333333,"2009","2","48",1.03527931630743
"952","2009-02-18",23.5208333333333,"2009","2","49",1.40018685502659
"953","2009-02-19",22.9458333333333,"2009","2","50",0.827594393745748
"954","2009-02-20",23.0125,"2009","2","51",0.896668599131575
"955","2009-02-21",23.5291666666667,"2009","2","52",1.41574280451741
"956","2009-02-22",22.8375,"2009","2","53",0.726483676569896
"957","2009-02-23",21.9958333333333,"2009","2","54",-0.112775451377607
"958","2009-02-24",23.2041666666667,"2009","2","55",1.09796542067489
"959","2009-02-25",20.3083333333333,"2009","2","56",-1.79546037393929
"960","2009-02-26",21.9875,"2009","2","57",-0.113886168553457
"961","2009-02-27",22.8291666666667,"2009","2","58",0.730188036832369
"962","2009-02-28",24.5375,"2009","2","59",2.44092890888487
"963","2009-03-01",25.1166666666667,"2009","3","60",4.24892039777941
"964","2009-03-02",25.1541666666667,"2009","3","61",4.28882793649856
"965","2009-03-03",25.0708333333333,"2009","3","62",4.20790214188439
"966","2009-03-04",24.5208333333333,"2009","3","63",3.66030968060355
"967","2009-03-05",23.4333333333333,"2009","3","64",2.57521721932272
"968","2009-03-06",24.2375,"2009","3","65",3.38179142470855
"969","2009-03-07",23.2375,"2009","3","66",2.38419896342771
"970","2009-03-08",22.3666666666667,"2009","3","67",1.51577316881353
"971","2009-03-09",22.825,"2009","3","68",1.97651404086603
"972","2009-03-10",20.2708333333333,"2009","3","69",-0.575245087081479
"973","2009-03-11",22.4666666666667,"2009","3","70",1.62299578497102
"974","2009-03-12",22.8666666666667,"2009","3","71",2.02540332369018
"975","2009-03-13",20.9708333333333,"2009","3","72",0.131977529076007
"976","2009-03-14",21.3541666666667,"2009","3","73",0.517718401128501
"977","2009-03-15",20.9916666666667,"2009","3","74",0.157625939847661
"978","2009-03-16",22.15,"2009","3","75",1.31836681190015
"979","2009-03-17",21.45,"2009","3","76",0.620774350619315
"980","2009-03-18",21.9666666666667,"2009","3","77",1.13984855600514
"981","2009-03-19",21.2125,"2009","3","78",0.388089428057637
"982","2009-03-20",21.35,"2009","3","79",0.527996966776801
"983","2009-03-21",21.0791666666667,"2009","3","80",0.259571172162626
"984","2009-03-22",20.0625,"2009","3","81",-0.754687955784879
"985","2009-03-23",20.9541666666667,"2009","3","82",0.139386249600948
"986","2009-03-24",20.7708333333333,"2009","3","83",-0.0415395450132245
"987","2009-03-25",20.9083333333333,"2009","3","84",0.0983679937059393
"988","2009-03-26",20.0833333333333,"2009","3","85",-0.724224467574903
"989","2009-03-27",21.1375,"2009","3","86",0.332349737810926
"990","2009-03-28",20.7291666666667,"2009","3","87",-0.0735760568032448
"991","2009-03-29",21.25,"2009","3","88",0.449664815249248
"992","2009-03-30",21.2291666666667,"2009","3","89",0.431239020635077
"993","2009-03-31",20.4166666666667,"2009","3","90",-0.378853440645762
"994","2009-04-01",21.4083333333333,"2009","4","91",1.97812061201738
"995","2009-04-02",20.7958333333333,"2009","4","92",1.36802815073654
"996","2009-04-03",20.0916666666667,"2009","4","93",0.666269022789032
"997","2009-04-04",20.5625,"2009","4","94",1.13950989484153
"998","2009-04-05",22.3666666666667,"2009","4","95",2.94608410022736
"999","2009-04-06",21.7458333333333,"2009","4","96",2.32765830561318
"1000","2009-04-07",20.9083333333333,"2009","4","97",1.49256584433235
"1001","2009-04-08",21.1208333333333,"2009","4","98",1.70747338305151
"1002","2009-04-09",20.3958333333333,"2009","4","99",0.984880921770665
"1003","2009-04-10",20.8541666666667,"2009","4","100",1.44562179382316
"1004","2009-04-11",21.0375,"2009","4","101",1.63136266587566
"1005","2009-04-12",21.1,"2009","4","102",1.69627020459482
"1006","2009-04-13",20.8625,"2009","4","103",1.46117774331398
"1007","2009-04-14",18.0916666666667,"2009","4","104",-1.3072480513002
"1008","2009-04-15",18.65,"2009","4","105",-0.746507179247702
"1009","2009-04-16",17.8583333333333,"2009","4","106",-1.53576630719521
"1010","2009-04-17",18.4958333333333,"2009","4","107",-0.895858768476045
"1011","2009-04-18",18.1708333333333,"2009","4","108",-1.21845122975688
"1012","2009-04-19",18.1791666666667,"2009","4","109",-1.20771035770439
"1013","2009-04-20",18.55,"2009","4","110",-0.834469485651895
"1014","2009-04-21",18.4541666666667,"2009","4","111",-0.927895280266068
"1015","2009-04-22",18.8833333333333,"2009","4","112",-0.49632107488024
"1016","2009-04-23",18.3583333333333,"2009","4","113",-1.01891353616108
"1017","2009-04-24",19.1583333333333,"2009","4","114",-0.21650599744192
"1018","2009-04-25",18.8125,"2009","4","115",-0.55993179205609
"1019","2009-04-26",19.6125,"2009","4","116",0.242475746663072
"1020","2009-04-27",19.325,"2009","4","117",-0.0426167146177687
"1021","2009-04-28",18.5541666666667,"2009","4","118",-0.81104250923194
"1022","2009-04-29",18.65,"2009","4","119",-0.712801637179447
"1023","2009-04-30",17.9875,"2009","4","120",-1.37289409846028
"1024","2009-05-01",17.7166666666667,"2009","5","121",-0.507125395470998
"1025","2009-05-02",17.4666666666667,"2009","5","122",-0.754717856751837
"1026","2009-05-03",17.2958333333333,"2009","5","123",-0.92314365136601
"1027","2009-05-04",18.9458333333333,"2009","5","124",0.72926388735315
"1028","2009-05-05",16.7875,"2009","5","125",-1.42666190726102
"1029","2009-05-06",17.8583333333333,"2009","5","126",-0.353421035208526
"1030","2009-05-07",18.7458333333333,"2009","5","127",0.536486503510634
"1031","2009-05-08",17.85,"2009","5","128",-0.356939291103538
"1032","2009-05-09",18.1375,"2009","5","129",-0.0670317523843787
"1033","2009-05-10",18.8333333333333,"2009","5","130",0.631209119668115
"1034","2009-05-11",18.2458333333333,"2009","5","131",0.0461166583872779
"1035","2009-05-12",18.5333333333333,"2009","5","132",0.33602419710644
"1036","2009-05-13",18.8041666666667,"2009","5","133",0.609265069158933
"1037","2009-05-14",18.7291666666667,"2009","5","134",0.536672607878095
"1038","2009-05-15",17.8666666666667,"2009","5","135",-0.323419853402745
"1039","2009-05-16",18.0625,"2009","5","136",-0.12517898135025
"1040","2009-05-17",16.2833333333333,"2009","5","137",-1.90193810929776
"1041","2009-05-18",16.5708333333333,"2009","5","138",-1.6120305705786
"1042","2009-05-19",16.15,"2009","5","139",-2.03045636519277
"1043","2009-05-20",16.8458333333333,"2009","5","140",-1.33221549314027
"1044","2009-05-21",17.7916666666667,"2009","5","141",-0.383974621087777
"1045","2009-05-22",17.5166666666667,"2009","5","142",-0.656567082368619
"1046","2009-05-23",17.4833333333333,"2009","5","143",-0.687492876982789
"1047","2009-05-24",17.4125,"2009","5","144",-0.755918671596961
"1048","2009-05-25",18.25,"2009","5","145",0.0839888671221988
"1049","2009-05-26",19.4666666666667,"2009","5","146",1.30306307250802
"1050","2009-05-27",19.8083333333333,"2009","5","147",1.64713727789385
"1051","2009-05-28",21.0541666666667,"2009","5","148",2.89537814994635
"1052","2009-05-29",19.2958333333333,"2009","5","149",1.13945235533218
"1053","2009-05-30",18.2916666666667,"2009","5","150",0.137693227384672
"1054","2009-05-31",17.8458333333333,"2009","5","151",-0.3057325672295
"1055","2009-06-01",17.4083333333333,"2009","6","152",-0.139242380273408
"1056","2009-06-02",11.3333333333333,"2009","6","153",-6.21183484155425
"1057","2009-06-03",10.1875,"2009","6","154",-7.35526063616842
"1058","2009-06-04",12.0791666666667,"2009","6","155",-5.46118643078259
"1059","2009-06-05",15.9666666666667,"2009","6","156",-1.57127889206343
"1060","2009-06-06",17.0375,"2009","6","157",-0.498038020010937
"1061","2009-06-07",16.4541666666667,"2009","6","158",-1.07896381462511
"1062","2009-06-08",14.8416666666667,"2009","6","159",-2.68905627590595
"1063","2009-06-09",16.525,"2009","6","160",-1.00331540385346
"1064","2009-06-10",17.2208333333333,"2009","6","161",-0.305074531800959
"1065","2009-06-11",16.1208333333333,"2009","6","162",-1.4026669930818
"1066","2009-06-12",14.6041666666667,"2009","6","163",-2.91692612102931
"1067","2009-06-13",14.375,"2009","6","164",-3.14368524897681
"1068","2009-06-14",12.8625,"2009","6","165",-4.65377771025765
"1069","2009-06-15",13.9833333333333,"2009","6","166",-3.53053683820516
"1070","2009-06-16",15.3625,"2009","6","167",-2.14896263281933
"1071","2009-06-17",18.0625,"2009","6","168",0.553444905899834
"1072","2009-06-18",15.3333333333333,"2009","6","169",-2.17331422204767
"1073","2009-06-19",14.8958333333333,"2009","6","170",-2.60840668332851
"1074","2009-06-20",15.8541666666667,"2009","6","171",-1.64766581127602
"1075","2009-06-21",16.0541666666667,"2009","6","172",-1.44525827255686
"1076","2009-06-22",15.2041666666667,"2009","6","173",-2.29285073383769
"1077","2009-06-23",14.4541666666667,"2009","6","174",-3.04044319511853
"1078","2009-06-24",16.1791666666667,"2009","6","175",-1.31303565639937
"1079","2009-06-25",17.0791666666667,"2009","6","176",-0.410628117680212
"1080","2009-06-26",16.5291666666667,"2009","6","177",-0.958220578961053
"1081","2009-06-27",16.6166666666667,"2009","6","178",-0.868313040241889
"1082","2009-06-28",15.0666666666667,"2009","6","179",-2.41590550152273
"1083","2009-06-29",15.6333333333333,"2009","6","180",-1.8468312961369
"1084","2009-06-30",16.9083333333333,"2009","6","181",-0.569423757417742
"1085","2009-07-01",18.9958333333333,"2009","7","182",1.42826099539616
"1086","2009-07-02",19.0958333333333,"2009","7","183",1.53066853411533
"1087","2009-07-03",17.0541666666667,"2009","7","184",-0.508590593832179
"1088","2009-07-04",16.8875,"2009","7","185",-0.672849721779686
"1089","2009-07-05",16.8,"2009","7","186",-0.757942183060524
"1090","2009-07-06",16.3125,"2009","7","187",-1.24303464434136
"1091","2009-07-07",15.8708333333333,"2009","7","188",-1.68229377228887
"1092","2009-07-08",14.6958333333333,"2009","7","189",-2.85488623356971
"1093","2009-07-09",17.1166666666667,"2009","7","190",-0.431645361517213
"1094","2009-07-10",18.75,"2009","7","191",1.20409551053528
"1095","2009-07-11",19.425,"2009","7","192",1.88150304925444
"1096","2009-07-12",14.7666666666667,"2009","7","193",-2.77442274535973
"1097","2009-07-13",12.9958333333333,"2009","7","194",-4.5428485399739
"1098","2009-07-14",15.0666666666667,"2009","7","195",-2.46960766792141
"1099","2009-07-15",16.4333333333333,"2009","7","196",-1.10053346253558
"1100","2009-07-16",16.825,"2009","7","197",-0.706459257149753
"1101","2009-07-17",17.1541666666667,"2009","7","198",-0.374885051763927
"1102","2009-07-18",17.1208333333333,"2009","7","199",-0.405810846378098
"1103","2009-07-19",18.0416666666667,"2009","7","200",0.517430025674398
"1104","2009-07-20",15.1083333333333,"2009","7","201",-2.41349576893978
"1105","2009-07-21",15.15,"2009","7","202",-2.36942156355395
"1106","2009-07-22",17.5333333333333,"2009","7","203",0.0163193084985482
"1107","2009-07-23",19.7916666666667,"2009","7","204",2.27706018055104
"1108","2009-07-24",18.15,"2009","7","205",0.637801052603534
"1109","2009-07-25",17.45,"2009","7","206",-0.0597914086773042
"1110","2009-07-26",18.2916666666667,"2009","7","207",0.784282796708525
"1111","2009-07-27",20.6916666666667,"2009","7","208",3.18669033542768
"1112","2009-07-28",21.3,"2009","7","209",3.79743120748018
"1113","2009-07-29",21.4916666666667,"2009","7","210",3.99150541286601
"1114","2009-07-30",20.7625,"2009","7","211",3.2647462849185
"1115","2009-07-31",20.075,"2009","7","212",2.57965382363766
"1116","2009-08-01",19.075,"2009","8","213",0.820744163316441
"1117","2009-08-02",18.6916666666667,"2009","8","214",0.439818368702269
"1118","2009-08-03",20.6958333333333,"2009","8","215",2.4463925740881
"1119","2009-08-04",19.9791666666667,"2009","8","216",1.73213344614059
"1120","2009-08-05",19.2416666666667,"2009","8","217",0.997040984859753
"1121","2009-08-06",19.5458333333333,"2009","8","218",1.30361519024558
"1122","2009-08-07",21.325,"2009","8","219",3.08518939563141
"1123","2009-08-08",21.1708333333333,"2009","8","220",2.9334302676839
"1124","2009-08-09",18.8958333333333,"2009","8","221",0.660837806403062
"1125","2009-08-10",19.2458333333333,"2009","8","222",1.01324534512222
"1126","2009-08-11",16.7208333333333,"2009","8","223",-1.50934711615862
"1127","2009-08-12",16.3541666666667,"2009","8","224",-1.87360624410612
"1128","2009-08-13",16.5916666666667,"2009","8","225",-1.63369870538696
"1129","2009-08-14",16.5208333333333,"2009","8","226",-1.70212450000113
"1130","2009-08-15",18.3916666666667,"2009","8","227",0.171116372051361
"1131","2009-08-16",18.6916666666667,"2009","8","228",0.473523910770523
"1132","2009-08-17",19.0125,"2009","8","229",0.796764782823017
"1133","2009-08-18",19.2083333333333,"2009","8","230",0.995005654875511
"1134","2009-08-19",17.5125,"2009","8","231",-0.698420139738661
"1135","2009-08-20",15.65,"2009","8","232",-2.5585126010195
"1136","2009-08-21",17.2125,"2009","8","233",-0.993605062300339
"1137","2009-08-22",14.8,"2009","8","234",-3.40369752358118
"1138","2009-08-23",15.8,"2009","8","235",-2.40128998486202
"1139","2009-08-24",16.1958333333333,"2009","8","236",-2.00304911280952
"1140","2009-08-25",16.325,"2009","8","237",-1.87147490742369
"1141","2009-08-26",15.8541666666667,"2009","8","238",-2.33990070203787
"1142","2009-08-27",16.5791666666667,"2009","8","239",-1.61249316331871
"1143","2009-08-28",17.925,"2009","8","240",-0.26425229126621
"1144","2009-08-29",19.8166666666667,"2009","8","241",1.62982191411962
"1145","2009-08-30",19.8958333333333,"2009","8","242",1.71139611950544
"1146","2009-08-31",18.5666666666667,"2009","8","243",0.384636991557939
"1147","2009-09-01",20.2791666666667,"2009","9","244",0.873127246768388
"1148","2009-09-02",22.3375,"2009","9","245",2.93386811882088
"1149","2009-09-03",22.2625,"2009","9","246",2.86127565754004
"1150","2009-09-04",19.9166666666667,"2009","9","247",0.51784986292587
"1151","2009-09-05",19.6041666666667,"2009","9","248",0.207757401645031
"1152","2009-09-06",19.5791666666667,"2009","9","249",0.18516494036419
"1153","2009-09-07",20.275,"2009","9","250",0.883405812416684
"1154","2009-09-08",22.925,"2009","9","251",3.53581335113585
"1155","2009-09-09",17.4666666666667,"2009","9","252",-1.92011244347832
"1156","2009-09-10",20.375,"2009","9","253",0.990628428574169
"1157","2009-09-11",20.525,"2009","9","254",1.14303596729333
"1158","2009-09-12",20.6583333333333,"2009","9","255",1.27877683934583
"1159","2009-09-13",21.0083333333333,"2009","9","256",1.63118437806498
"1160","2009-09-14",21.375,"2009","9","257",2.00025858345081
"1161","2009-09-15",20.775,"2009","9","258",1.40266612216997
"1162","2009-09-16",20.9291666666667,"2009","9","259",1.5592403275558
"1163","2009-09-17",21.4416666666667,"2009","9","260",2.07414786627496
"1164","2009-09-18",23.0083333333333,"2009","9","261",3.64322207166079
"1165","2009-09-19",21.4416666666667,"2009","9","262",2.07896294371328
"1166","2009-09-20",21.75,"2009","9","263",2.38970381576578
"1167","2009-09-21",20.7916666666667,"2009","9","264",1.43377802115161
"1168","2009-09-22",18.8375,"2009","9","265",-0.517981106795901
"1169","2009-09-23",19.1208333333333,"2009","9","266",-0.232240234743404
"1170","2009-09-24",18.9208333333333,"2009","9","267",-0.429832696024243
"1171","2009-09-25",18.425,"2009","9","268",-0.923258490638415
"1172","2009-09-26",19.05,"2009","9","269",-0.295850951919254
"1173","2009-09-27",21.725,"2009","9","270",2.38155658679991
"1174","2009-09-28",23.6625,"2009","9","271",4.32146412551907
"1175","2009-09-29",21.225,"2009","9","272",1.88637166423823
"1176","2009-09-30",19.3125,"2009","9","273",-0.0237207970426106
"1177","2009-10-01",19.1958333333333,"2009","10","274",-1.50087977226743
"1178","2009-10-02",21.1583333333333,"2009","10","275",0.464027766451732
"1179","2009-10-03",21.7541666666667,"2009","10","276",1.06226863850422
"1180","2009-10-04",20.4125,"2009","10","277",-0.276990489443279
"1181","2009-10-05",21.5625,"2009","10","278",0.87541704927588
"1182","2009-10-06",21.6208333333333,"2009","10","279",0.936157921328375
"1183","2009-10-07",21.0982638888889,"2009","10","280",0.415996015603089
"1184","2009-10-08",18.8625,"2009","10","281",-1.81736033456664
"1185","2009-10-09",18.2458333333333,"2009","10","282",-2.43161946251414
"1186","2009-10-10",18.0291666666667,"2009","10","283",-2.64587859046165
"1187","2009-10-11",21.1423611111111,"2009","10","284",0.469723392701957
"1188","2009-10-12",20.2916666666667,"2009","10","285",-0.378563513023325
"1189","2009-10-13",20.5416666666667,"2009","10","286",-0.126155974304164
"1190","2009-10-14",23.0416666666667,"2009","10","287",2.376251564415
"1191","2009-10-15",20.2291666666667,"2009","10","288",-0.433840896865842
"1192","2009-10-16",21.2125,"2009","10","289",0.551899975186653
"1193","2009-10-17",20.4791666666667,"2009","10","290",-0.17902581942752
"1194","2009-10-18",20.2375,"2009","10","291",-0.418284947375026
"1195","2009-10-19",21.2333333333333,"2009","10","292",0.579955924677469
"1196","2009-10-20",20.9791666666667,"2009","10","293",0.328196796729963
"1197","2009-10-21",22.4833333333333,"2009","10","294",1.83477100211579
"1198","2009-10-22",20.325,"2009","10","295",-0.321154792498383
"1199","2009-10-23",22.475,"2009","10","296",1.83125274622078
"1200","2009-10-24",22.9041666666667,"2009","10","297",2.26282695160661
"1201","2009-10-25",22.8291666666667,"2009","10","298",2.19023449032577
"1202","2009-10-26",21.6541666666667,"2009","10","299",1.01764202904493
"1203","2009-10-27",19.15,"2009","10","300",-1.48411709890258
"1204","2009-10-28",21.2041666666667,"2009","10","301",0.572457106483249
"1205","2009-10-29",20.7708333333333,"2009","10","302",0.141531311869077
"1206","2009-10-30",21.1916666666667,"2009","10","303",0.564772183921572
"1207","2009-10-31",21.5,"2009","10","304",0.875513055974067
"1208","2009-11-01",21.6041666666667,"2009","11","305",-0.15210723624356
"1209","2009-11-02",23.1791666666667,"2009","11","306",1.4253003024756
"1210","2009-11-03",24.075,"2009","11","307",2.3235411745281
"1211","2009-11-04",21.8625,"2009","11","308",0.113448713247256
"1212","2009-11-05",23,"2009","11","309",1.25335625196642
"1213","2009-11-06",23.375,"2009","11","310",1.63076379068558
"1214","2009-11-07",23.375,"2009","11","311",1.63317132940474
"1215","2009-11-08",22.575,"2009","11","312",0.835578868123899
"1216","2009-11-09",20.95,"2009","11","313",-0.78701359315694
"1217","2009-11-10",22.5291666666667,"2009","11","314",0.794560612228886
"1218","2009-11-11",22.8041666666667,"2009","11","315",1.07196815094805
"1219","2009-11-12",23.625,"2009","11","316",1.89520902300054
"1220","2009-11-13",23.9041666666667,"2009","11","317",2.17678322838637
"1221","2009-11-14",24.3083333333333,"2009","11","318",2.5833574337722
"1222","2009-11-15",23.875,"2009","11","319",2.15243163915803
"1223","2009-11-16",21.8125,"2009","11","320",0.0923391778771882
"1224","2009-11-17",21.6041666666667,"2009","11","321",-0.113586616736983
"1225","2009-11-18",21.8875,"2009","11","322",0.172154255315509
"1226","2009-11-19",23.7625,"2009","11","323",2.04956179403467
"1227","2009-11-20",24.4,"2009","11","324",2.68946933275383
"1228","2009-11-21",24.775,"2009","11","325",3.06687687147299
"1229","2009-11-22",24.7958333333333,"2009","11","326",3.09011774352549
"1230","2009-11-23",24.2416666666667,"2009","11","327",2.53835861557798
"1231","2009-11-24",22.0583333333333,"2009","11","328",0.35743282096381
"1232","2009-11-25",22.0458333333333,"2009","11","329",0.347340359682971
"1233","2009-11-26",22.8416666666667,"2009","11","330",1.14558123173547
"1234","2009-11-27",22.0708333333333,"2009","11","331",0.377155437121292
"1235","2009-11-28",22.6458333333333,"2009","11","332",0.954562975840452
"1236","2009-11-29",20.9833333333333,"2009","11","333",-0.705529485440384
"1237","2009-11-30",21.8625,"2009","11","334",0.176044719945443
"1238","2009-12-01",22.8541666666667,"2009","12","335",0.568536277094339
"1239","2009-12-02",23.3375,"2009","12","336",1.05427714914683
"1240","2009-12-03",21.2083333333333,"2009","12","337",-1.07248197880067
"1241","2009-12-04",20.1208333333333,"2009","12","338",-2.15757444008151
"1242","2009-12-05",18.6291666666667,"2009","12","339",-3.64683356802902
"1243","2009-12-06",19.775,"2009","12","340",-2.49859269597652
"1244","2009-12-07",20.2375,"2009","12","341",-2.03368515725736
"1245","2009-12-08",20.5,"2009","12","342",-1.7687776185382
"1246","2009-12-09",20.9041666666667,"2009","12","343",-1.36220341315237
"1247","2009-12-10",21.0458333333333,"2009","12","344",-1.21812920776654
"1248","2009-12-11",22.3916666666667,"2009","12","345",0.130111664285947
"1249","2009-12-12",23.225,"2009","12","346",0.965852536338444
"1250","2009-12-13",22.5625,"2009","12","347",0.305760075057604
"1251","2009-12-14",19.7416666666667,"2009","12","348",-2.51266571955657
"1252","2009-12-15",20.5625,"2009","12","349",-1.68942484750407
"1253","2009-12-16",20.4708333333333,"2009","12","350",-1.77868397545158
"1254","2009-12-17",21.9,"2009","12","351",-0.347109770065752
"1255","2009-12-18",20.675,"2009","12","352",-1.56970223134659
"1256","2009-12-19",21.9583333333333,"2009","12","353",-0.283961359294097
"1257","2009-12-20",22.9625,"2009","12","354",0.72261284609173
"1258","2009-12-21",23.2416666666667,"2009","12","355",1.00418705147756
"1259","2009-12-22",21.9416666666667,"2009","12","356",-0.29340540980328
"1260","2009-12-23",22.6041666666667,"2009","12","357",0.371502128915883
"1261","2009-12-24",21.0458333333333,"2009","12","358",-1.18442366569829
"1262","2009-12-25",21.4416666666667,"2009","12","359",-0.786182793645797
"1263","2009-12-26",22.125,"2009","12","360",-0.100441921593302
"1264","2009-12-27",22.5833333333333,"2009","12","361",0.360298950459191
"1265","2009-12-28",21.2958333333333,"2009","12","362",-0.924793510821645
"1266","2009-12-29",21.7375,"2009","12","363",-0.480719305435819
"1267","2009-12-30",21.4208333333333,"2009","12","364",-0.794978433383324
"1268","2009-12-31",21.9625,"2009","12","365",-0.250904227997498
"1269","2010-01-01",20.8916666666667,"2010","1","1",-2.14059614880224
"1270","2010-01-02",23.9208333333333,"2010","1","2",0.890978056583595
"1271","2010-01-03",24.175,"2010","1","3",1.14755226196942
"1272","2010-01-04",24.4,"2010","1","4",1.37495980068858
"1273","2010-01-05",22.8333333333333,"2010","1","5",-0.189299327258924
"1274","2010-01-06",21.5416666666667,"2010","1","6",-1.47855845520643
"1275","2010-01-07",22.1208333333333,"2010","1","7",-0.896984249820601
"1276","2010-01-08",23.7166666666667,"2010","1","8",0.701256622231894
"1277","2010-01-09",25.0666666666667,"2010","1","9",2.05366416095105
"1278","2010-01-10",25.2,"2010","1","10",2.18940503300355
"1279","2010-01-11",24.7458333333333,"2010","1","11",1.73764590505604
"1280","2010-01-12",24.8791666666667,"2010","1","12",1.87338677710854
"1281","2010-01-13",22.9280303030303,"2010","1","13",-0.0753420478086633
"1282","2010-01-14",23.2125,"2010","1","14",0.211535187880192
"1283","2010-01-15",21.6125,"2010","1","15",-1.38605727340065
"1284","2010-01-16",21.5875,"2010","1","16",-1.40864973468149
"1285","2010-01-17",22.7833333333333,"2010","1","17",-0.210408862628993
"1286","2010-01-18",23.7,"2010","1","18",0.708665342756837
"1287","2010-01-19",22.6083333333333,"2010","1","19",-0.380593785190667
"1288","2010-01-20",22.5,"2010","1","20",-0.486519579804841
"1289","2010-01-21",21.0625,"2010","1","21",-1.92161204108568
