"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"849","2008-11-07",18.8916666666667,92.5833333333333,1.30833333333333,"2008","11","312"
"850","2008-11-08",21.9018939393939,76.1515151515152,1.75984848484848,"2008","11","313"
"851","2008-11-09",22.6041666666667,73.9166666666667,1.7375,"2008","11","314"
"852","2008-11-10",20.7625,85.5833333333333,1.9875,"2008","11","315"
"853","2008-11-11",20.1375,83.1666666666667,2.0125,"2008","11","316"
"854","2008-11-12",20.6916666666667,77,2.225,"2008","11","317"
"855","2008-11-13",21.3583333333333,80.625,2.1375,"2008","11","318"
"856","2008-11-14",18.6833333333333,91.2916666666667,1.87083333333333,"2008","11","319"
"857","2008-11-15",19.3833333333333,85.25,0.895833333333333,"2008","11","320"
"858","2008-11-16",22.8333333333333,66.5,1.25416666666667,"2008","11","321"
"859","2008-11-17",21.35,75.875,2.69166666666667,"2008","11","322"
"860","2008-11-18",19.225,79.2916666666667,1.7,"2008","11","323"
"861","2008-11-19",18.6708333333333,81.375,2.02916666666667,"2008","11","324"
"862","2008-11-20",17.7791666666667,72.25,2.72916666666667,"2008","11","325"
"863","2008-11-21",18.2708333333333,70.2083333333333,3.54583333333333,"2008","11","326"
"864","2008-11-22",17.1833333333333,82.75,3.16666666666667,"2008","11","327"
"865","2008-11-23",19.2958333333333,72.4583333333333,3.10416666666667,"2008","11","328"
"866","2008-11-24",19.6708333333333,74.375,2.70416666666667,"2008","11","329"
"867","2008-11-25",20.8125,69.5833333333333,3.21666666666667,"2008","11","330"
"868","2008-11-26",20.2625,72.4166666666667,2.575,"2008","11","331"
"869","2008-11-27",19.7458333333333,81.125,2.72083333333333,"2008","11","332"
"870","2008-11-28",20.5833333333333,72.2083333333333,2.225,"2008","11","333"
"871","2008-11-29",20.7041666666667,70.9166666666667,2.24583333333333,"2008","11","334"
"872","2008-11-30",21.0416666666667,72.5416666666667,1.97083333333333,"2008","11","335"
"873","2008-12-01",22.3458333333333,67.0833333333333,2.05,"2008","12","336"
"874","2008-12-02",23.125,65.3333333333333,1.7125,"2008","12","337"
"875","2008-12-03",20.65,77.9583333333333,2.8875,"2008","12","338"
"876","2008-12-04",19.675,65.75,1.42916666666667,"2008","12","339"
"877","2008-12-05",20.1916666666667,64.875,1.7625,"2008","12","340"
"878","2008-12-06",20.2583333333333,75,2.0875,"2008","12","341"
"879","2008-12-07",21.3458333333333,71.7916666666667,2.59166666666667,"2008","12","342"
"880","2008-12-08",21.3541666666667,75.4583333333333,1.9125,"2008","12","343"
"881","2008-12-09",21.6666666666667,66.25,1.51666666666667,"2008","12","344"
"882","2008-12-10",23.4833333333333,62.1666666666667,1.87916666666667,"2008","12","345"
"883","2008-12-11",22.2833333333333,72.375,1.9,"2008","12","346"
"884","2008-12-12",21.6041666666667,82.4583333333333,1.66666666666667,"2008","12","347"
"885","2008-12-13",20.0041666666667,79,1.9625,"2008","12","348"
"886","2008-12-14",19.0291666666667,86.75,1.85,"2008","12","349"
"887","2008-12-15",20.7291666666667,86.1666666666667,1.73333333333333,"2008","12","350"
"888","2008-12-16",18.7291666666667,93.25,1.65416666666667,"2008","12","351"
"889","2008-12-17",18.8916666666667,86.125,2.70416666666667,"2008","12","352"
"890","2008-12-18",20.375,84.4583333333333,1.25833333333333,"2008","12","353"
"891","2008-12-19",20.9166666666667,83.5833333333333,2.0875,"2008","12","354"
"892","2008-12-20",20.3916666666667,82.6666666666667,1.35,"2008","12","355"
"893","2008-12-21",19.2958333333333,89.3333333333333,1.75,"2008","12","356"
"894","2008-12-22",20.9208333333333,80.1666666666667,2.09583333333333,"2008","12","357"
"895","2008-12-23",20.8041666666667,81.9583333333333,1.63333333333333,"2008","12","358"
"896","2008-12-24",21.9125,78.5833333333333,1.68333333333333,"2008","12","359"
"897","2008-12-25",20.7125,86.3333333333333,1.46666666666667,"2008","12","360"
"898","2008-12-26",20.8333333333333,84.3333333333333,1.89166666666667,"2008","12","361"
"899","2008-12-27",19,89.5,1.86666666666667,"2008","12","362"
"900","2008-12-28",20.7333333333333,83.5,1.93333333333333,"2008","12","363"
"901","2008-12-29",23.2791666666667,79.9583333333333,1.625,"2008","12","364"
"902","2008-12-30",21.9166666666667,84.6666666666667,2.12916666666667,"2008","12","365"
"903","2008-12-31",20.8458333333333,85.9583333333333,1.82083333333333,"2008","12","366"
"904","2009-01-01",20.8583333333333,83.8333333333333,1.45,"2009","1","1"
"905","2009-01-02",22.5125,77.625,1.60416666666667,"2009","1","2"
"906","2009-01-03",21.0708333333333,84.5,2.61666666666667,"2009","1","3"
"907","2009-01-04",19.8166666666667,91.2083333333333,2.68333333333333,"2009","1","4"
"908","2009-01-05",17.2291666666667,92.125,1.05833333333333,"2009","1","5"
"909","2009-01-06",18.7625,81.2916666666667,1.0375,"2009","1","6"
"910","2009-01-07",20.6833333333333,72.125,1.74166666666667,"2009","1","7"
"911","2009-01-08",22.6708333333333,66.4583333333333,1.72916666666667,"2009","1","8"
"912","2009-01-09",24.125,67.75,2.2375,"2009","1","9"
"913","2009-01-10",23.6875,71.2916666666667,2.08333333333333,"2009","1","10"
"914","2009-01-11",22.4916666666667,65.75,2.02916666666667,"2009","1","11"
"915","2009-01-12",23,59.6666666666667,2.00833333333333,"2009","1","12"
"916","2009-01-13",24.1333333333333,65.75,1.8875,"2009","1","13"
"917","2009-01-14",22.525,75.4583333333333,1.59583333333333,"2009","1","14"
"918","2009-01-15",20.3041666666667,86.0416666666667,1.42083333333333,"2009","1","15"
"919","2009-01-16",20.7125,88.5,1.39583333333333,"2009","1","16"
"920","2009-01-17",21.7625,83.5833333333333,2.33333333333333,"2009","1","17"
"921","2009-01-18",20.9875,88.2083333333333,1.9375,"2009","1","18"
"922","2009-01-19",22.325,80.625,1.21666666666667,"2009","1","19"
"923","2009-01-20",23.0958333333333,78.5,1.39583333333333,"2009","1","20"
"924","2009-01-21",21.1041666666667,87.5833333333333,1.70416666666667,"2009","1","21"
"925","2009-01-22",21.0208333333333,85.375,2.13333333333333,"2009","1","22"
"926","2009-01-23",19.6208333333333,82.625,2.38333333333333,"2009","1","23"
"927","2009-01-24",20.2375,81.375,2.05416666666667,"2009","1","24"
"928","2009-01-25",21.5791666666667,77.75,2.77916666666667,"2009","1","25"
"929","2009-01-26",20.475,88.5,1.59166666666667,"2009","1","26"
"930","2009-01-27",20.4416666666667,88.125,1.60416666666667,"2009","1","27"
"931","2009-01-28",20.8041666666667,86.125,1.70416666666667,"2009","1","28"
"932","2009-01-29",20.5833333333333,90.75,1.69583333333333,"2009","1","29"
"933","2009-01-30",21.3166666666667,87.9166666666667,1.09583333333333,"2009","1","30"
"934","2009-01-31",20.875,88.5833333333333,1.34166666666667,"2009","1","31"
"935","2009-02-01",21.6708333333333,77.4583333333333,1.30416666666667,"2009","2","32"
"936","2009-02-02",22.8541666666667,74.1666666666667,1.87083333333333,"2009","2","33"
"937","2009-02-03",20.6416666666667,86.9166666666667,2.07916666666667,"2009","2","34"
"938","2009-02-04",21.1875,85.4583333333333,1.65416666666667,"2009","2","35"
"939","2009-02-05",21.6041666666667,82.625,1.38333333333333,"2009","2","36"
"940","2009-02-06",23.1208333333333,75.8333333333333,1.20416666666667,"2009","2","37"
"941","2009-02-07",23.7208333333333,74.4166666666667,1.65,"2009","2","38"
"942","2009-02-08",22.1875,81.9166666666667,1.71666666666667,"2009","2","39"
"943","2009-02-09",22.125,83.4166666666667,1.18333333333333,"2009","2","40"
"944","2009-02-10",22.1416666666667,85.5416666666667,1.36666666666667,"2009","2","41"
"945","2009-02-11",21.6958333333333,87.7083333333333,1.45833333333333,"2009","2","42"
"946","2009-02-12",20.4416666666667,93.5416666666667,1.125,"2009","2","43"
"947","2009-02-13",18.7333333333333,93.0416666666667,1.7625,"2009","2","44"
"948","2009-02-14",20.075,88.7083333333333,2.83333333333333,"2009","2","45"
"949","2009-02-15",21.0791666666667,84.5,2.29166666666667,"2009","2","46"
"950","2009-02-16",22.7375,69.875,2.85833333333333,"2009","2","47"
"951","2009-02-17",23.1583333333333,65.7083333333333,2.38333333333333,"2009","2","48"
"952","2009-02-18",23.5208333333333,66.6666666666667,2.3,"2009","2","49"
"953","2009-02-19",22.9458333333333,64.7083333333333,2.53333333333333,"2009","2","50"
"954","2009-02-20",23.0125,63.9166666666667,2.00833333333333,"2009","2","51"
"955","2009-02-21",23.5291666666667,67.625,1.41666666666667,"2009","2","52"
"956","2009-02-22",22.8375,75.5,1.44166666666667,"2009","2","53"
"957","2009-02-23",21.9958333333333,79,1.20833333333333,"2009","2","54"
"958","2009-02-24",23.2041666666667,73,2.04166666666667,"2009","2","55"
"959","2009-02-25",20.3083333333333,86.0833333333333,1.77083333333333,"2009","2","56"
"960","2009-02-26",21.9875,81.7083333333333,1.47083333333333,"2009","2","57"
"961","2009-02-27",22.8291666666667,77.9166666666667,1.4875,"2009","2","58"
"962","2009-02-28",24.5375,71.25,1.3375,"2009","2","59"
"963","2009-03-01",25.1166666666667,64.5,1.53333333333333,"2009","3","60"
"964","2009-03-02",25.1541666666667,59.5416666666667,1.37083333333333,"2009","3","61"
"965","2009-03-03",25.0708333333333,62.9166666666667,0.979166666666667,"2009","3","62"
"966","2009-03-04",24.5208333333333,71.625,1.37083333333333,"2009","3","63"
"967","2009-03-05",23.4333333333333,78.9166666666667,0.983333333333333,"2009","3","64"
"968","2009-03-06",24.2375,72.7083333333333,1.44583333333333,"2009","3","65"
"969","2009-03-07",23.2375,74.8333333333333,1.85833333333333,"2009","3","66"
"970","2009-03-08",22.3666666666667,76.6666666666667,1.4375,"2009","3","67"
"971","2009-03-09",22.825,77.875,2.1625,"2009","3","68"
"972","2009-03-10",20.2708333333333,89.9583333333333,1.43333333333333,"2009","3","69"
"973","2009-03-11",22.4666666666667,79.2916666666667,1.30416666666667,"2009","3","70"
"974","2009-03-12",22.8666666666667,79.4583333333333,0.9125,"2009","3","71"
"975","2009-03-13",20.9708333333333,89.7083333333333,1.95416666666667,"2009","3","72"
"976","2009-03-14",21.3541666666667,84.9166666666667,1.59583333333333,"2009","3","73"
"977","2009-03-15",20.9916666666667,86.5416666666667,1.3875,"2009","3","74"
"978","2009-03-16",22.15,75.125,1.87916666666667,"2009","3","75"
"979","2009-03-17",21.45,82.25,2.38333333333333,"2009","3","76"
"980","2009-03-18",21.9666666666667,76.75,1.27916666666667,"2009","3","77"
"981","2009-03-19",21.2125,82.5416666666667,2.05,"2009","3","78"
"982","2009-03-20",21.35,68.5416666666667,2,"2009","3","79"
"983","2009-03-21",21.0791666666667,73,1.65416666666667,"2009","3","80"
"984","2009-03-22",20.0625,90.375,1.5125,"2009","3","81"
"985","2009-03-23",20.9541666666667,84.6666666666667,1.2375,"2009","3","82"
"986","2009-03-24",20.7708333333333,88.0416666666667,1.39166666666667,"2009","3","83"
"987","2009-03-25",20.9083333333333,81.5,1.72916666666667,"2009","3","84"
"988","2009-03-26",20.0833333333333,72.25,2.31666666666667,"2009","3","85"
"989","2009-03-27",21.1375,82.375,1.87083333333333,"2009","3","86"
"990","2009-03-28",20.7291666666667,92.2083333333333,0.633333333333333,"2009","3","87"
"991","2009-03-29",21.25,90.2916666666667,1.2125,"2009","3","88"
"992","2009-03-30",21.2291666666667,82.6617424242424,1.0375,"2009","3","89"
"993","2009-03-31",20.4166666666667,76.2598484848485,1.92916666666667,"2009","3","90"
"994","2009-04-01",21.4083333333333,74.105303030303,1.425,"2009","4","91"
"995","2009-04-02",20.7958333333333,76.0924242424242,1.79583333333333,"2009","4","92"
"996","2009-04-03",20.0916666666667,74.9810606060606,2.67916666666667,"2009","4","93"
"997","2009-04-04",20.5625,78.3143939393939,1.75,"2009","4","94"
"998","2009-04-05",22.3666666666667,79.3674242424242,1.45833333333333,"2009","4","95"
"999","2009-04-06",21.7458333333333,77.7916666666667,1.82916666666667,"2009","4","96"
"1000","2009-04-07",20.9083333333333,79.3787878787879,1.5375,"2009","4","97"
"1001","2009-04-08",21.1208333333333,71.5871212121212,1.28333333333333,"2009","4","98"
"1002","2009-04-09",20.3958333333333,70.5757575757576,1.2125,"2009","4","99"
"1003","2009-04-10",20.8541666666667,72.6765151515151,1.12916666666667,"2009","4","100"
"1004","2009-04-11",21.0375,73.9621212121212,1.4875,"2009","4","101"
"1005","2009-04-12",21.1,66.2348484848485,1.73333333333333,"2009","4","102"
"1006","2009-04-13",20.8625,66.5833333333333,2.55,"2009","4","103"
"1007","2009-04-14",18.0916666666667,68.3598484848485,0.933333333333333,"2009","4","104"
"1008","2009-04-15",18.65,75.9242424242424,1.66666666666667,"2009","4","105"
"1009","2009-04-16",17.8583333333333,64.5075757575758,2.125,"2009","4","106"
"1010","2009-04-17",18.4958333333333,72.9772727272727,1.64166666666667,"2009","4","107"
"1011","2009-04-18",18.1708333333333,70.75,1.28333333333333,"2009","4","108"
"1012","2009-04-19",18.1791666666667,73.4189393939394,0.9375,"2009","4","109"
"1013","2009-04-20",18.55,71.2689393939394,0.725,"2009","4","110"
"1014","2009-04-21",18.4541666666667,75.7651515151515,1.74583333333333,"2009","4","111"
"1015","2009-04-22",18.8833333333333,79.3348484848485,2.02916666666667,"2009","4","112"
"1016","2009-04-23",18.3583333333333,77.1363636363636,1.82916666666667,"2009","4","113"
"1017","2009-04-24",19.1583333333333,73.625,1.5125,"2009","4","114"
"1018","2009-04-25",18.8125,71.25,1.00416666666667,"2009","4","115"
"1019","2009-04-26",19.6125,69.375,1.03333333333333,"2009","4","116"
"1020","2009-04-27",19.325,67.75,1.04166666666667,"2009","4","117"
"1021","2009-04-28",18.5541666666667,74.1666666666667,1.5125,"2009","4","118"
"1022","2009-04-29",18.65,69.75,1.49583333333333,"2009","4","119"
"1023","2009-04-30",17.9875,70.2083333333333,1.40416666666667,"2009","4","120"
"1024","2009-05-01",17.7166666666667,72.2916666666667,1.35416666666667,"2009","5","121"
"1025","2009-05-02",17.4666666666667,80.9166666666667,1.51666666666667,"2009","5","122"
"1026","2009-05-03",17.2958333333333,80.5416666666667,1.89166666666667,"2009","5","123"
"1027","2009-05-04",18.9458333333333,73.7083333333333,1.925,"2009","5","124"
"1028","2009-05-05",16.7875,84.0416666666667,2.20416666666667,"2009","5","125"
"1029","2009-05-06",17.8583333333333,80.125,1.2875,"2009","5","126"
"1030","2009-05-07",18.7458333333333,67.5,0.829166666666667,"2009","5","127"
"1031","2009-05-08",17.85,71.375,1.14583333333333,"2009","5","128"
"1032","2009-05-09",18.1375,77.625,1.31666666666667,"2009","5","129"
"1033","2009-05-10",18.8333333333333,80.625,1.27916666666667,"2009","5","130"
"1034","2009-05-11",18.2458333333333,77.6666666666667,1.09166666666667,"2009","5","131"
"1035","2009-05-12",18.5333333333333,74.5416666666667,1.075,"2009","5","132"
"1036","2009-05-13",18.8041666666667,69.1666666666667,1.21666666666667,"2009","5","133"
"1037","2009-05-14",18.7291666666667,69.4166666666667,1.40416666666667,"2009","5","134"
"1038","2009-05-15",17.8666666666667,88.0833333333333,2.17916666666667,"2009","5","135"
"1039","2009-05-16",18.0625,78.7916666666667,1.34583333333333,"2009","5","136"
"1040","2009-05-17",16.2833333333333,79.625,1.375,"2009","5","137"
"1041","2009-05-18",16.5708333333333,83.4583333333333,1.16666666666667,"2009","5","138"
"1042","2009-05-19",16.15,82.0833333333333,0.6375,"2009","5","139"
"1043","2009-05-20",16.8458333333333,78.2083333333333,1.94166666666667,"2009","5","140"
"1044","2009-05-21",17.7916666666667,71.4583333333333,2.55416666666667,"2009","5","141"
"1045","2009-05-22",17.5166666666667,67.9166666666667,2.32083333333333,"2009","5","142"
"1046","2009-05-23",17.4833333333333,70.4583333333333,2.23333333333333,"2009","5","143"
"1047","2009-05-24",17.4125,77.875,1.24166666666667,"2009","5","144"
"1048","2009-05-25",18.25,75.7916666666667,1.39583333333333,"2009","5","145"
"1049","2009-05-26",19.4666666666667,74.5416666666667,1.14583333333333,"2009","5","146"
"1050","2009-05-27",19.8083333333333,76.1666666666667,1.0125,"2009","5","147"
"1051","2009-05-28",21.0541666666667,72.1666666666667,0.891666666666667,"2009","5","148"
"1052","2009-05-29",19.2958333333333,80.25,1.35833333333333,"2009","5","149"
"1053","2009-05-30",18.2916666666667,78.4583333333333,1.8,"2009","5","150"
"1054","2009-05-31",17.8458333333333,86.25,1.075,"2009","5","151"
"1055","2009-06-01",17.4083333333333,85.4583333333333,3.12916666666667,"2009","6","152"
"1056","2009-06-02",11.3333333333333,79.75,1.67916666666667,"2009","6","153"
"1057","2009-06-03",10.1875,68.875,1.16666666666667,"2009","6","154"
"1058","2009-06-04",12.0791666666667,73.0833333333333,1.70416666666667,"2009","6","155"
"1059","2009-06-05",15.9666666666667,85.875,1.0125,"2009","6","156"
"1060","2009-06-06",17.0375,78.9166666666667,0.704166666666667,"2009","6","157"
"1061","2009-06-07",16.4541666666667,74.9166666666667,1.94166666666667,"2009","6","158"
"1062","2009-06-08",14.8416666666667,77.1666666666667,1.72916666666667,"2009","6","159"
"1063","2009-06-09",16.525,74.0833333333333,1.675,"2009","6","160"
"1064","2009-06-10",17.2208333333333,76.125,1.4375,"2009","6","161"
"1065","2009-06-11",16.1208333333333,92.75,1.26666666666667,"2009","6","162"
"1066","2009-06-12",14.6041666666667,95.9583333333333,1.0125,"2009","6","163"
"1067","2009-06-13",14.375,78.9583333333333,1.35833333333333,"2009","6","164"
"1068","2009-06-14",12.8625,74,1.175,"2009","6","165"
"1069","2009-06-15",13.9833333333333,73.25,1.54166666666667,"2009","6","166"
"1070","2009-06-16",15.3625,75.2916666666667,1.2125,"2009","6","167"
"1071","2009-06-17",18.0625,75.625,2.37916666666667,"2009","6","168"
"1072","2009-06-18",15.3333333333333,71.875,0.975,"2009","6","169"
"1073","2009-06-19",14.8958333333333,70.6666666666667,1.325,"2009","6","170"
"1074","2009-06-20",15.8541666666667,73.9166666666667,1.30416666666667,"2009","6","171"
"1075","2009-06-21",16.0541666666667,71.1666666666667,0.975,"2009","6","172"
"1076","2009-06-22",15.2041666666667,65.5833333333333,1.4,"2009","6","173"
"1077","2009-06-23",14.4541666666667,62.6666666666667,0.875,"2009","6","174"
"1078","2009-06-24",16.1791666666667,66.875,0.904166666666667,"2009","6","175"
"1079","2009-06-25",17.0791666666667,77.2916666666667,1.1125,"2009","6","176"
"1080","2009-06-26",16.5291666666667,86.9583333333333,1.29166666666667,"2009","6","177"
"1081","2009-06-27",16.6166666666667,85.7916666666667,1.45,"2009","6","178"
"1082","2009-06-28",15.0666666666667,87.1666666666667,1.425,"2009","6","179"
"1083","2009-06-29",15.6333333333333,83.5,1.3625,"2009","6","180"
"1084","2009-06-30",16.9083333333333,77.4166666666667,1.39583333333333,"2009","6","181"
"1085","2009-07-01",18.9958333333333,66.625,1.12916666666667,"2009","7","182"
"1086","2009-07-02",19.0958333333333,71.9583333333333,1.74166666666667,"2009","7","183"
"1087","2009-07-03",17.0541666666667,83.25,1.29583333333333,"2009","7","184"
"1088","2009-07-04",16.8875,80.0416666666667,1.45833333333333,"2009","7","185"
"1089","2009-07-05",16.8,72.75,2.02083333333333,"2009","7","186"
"1090","2009-07-06",16.3125,76.9166666666667,2.3125,"2009","7","187"
"1091","2009-07-07",15.8708333333333,82.5,1.65416666666667,"2009","7","188"
"1092","2009-07-08",14.6958333333333,89.125,1.58333333333333,"2009","7","189"
"1093","2009-07-09",17.1166666666667,78.3333333333333,1.48333333333333,"2009","7","190"
"1094","2009-07-10",18.75,72.7916666666667,2.34166666666667,"2009","7","191"
"1095","2009-07-11",19.425,70.9583333333333,3.44583333333333,"2009","7","192"
"1096","2009-07-12",14.7666666666667,75.3333333333333,2.6875,"2009","7","193"
"1097","2009-07-13",12.9958333333333,64.2916666666667,1.24166666666667,"2009","7","194"
"1098","2009-07-14",15.0666666666667,56.375,0.533333333333333,"2009","7","195"
"1099","2009-07-15",16.4333333333333,67.2083333333333,2.45833333333333,"2009","7","196"
"1100","2009-07-16",16.825,71.7083333333333,2.30833333333333,"2009","7","197"
"1101","2009-07-17",17.1541666666667,70.9583333333333,1.5625,"2009","7","198"
"1102","2009-07-18",17.1208333333333,70.1666666666667,0.804166666666667,"2009","7","199"
"1103","2009-07-19",18.0416666666667,75.75,1.09166666666667,"2009","7","200"
"1104","2009-07-20",15.1083333333333,74.7083333333333,1.73333333333333,"2009","7","201"
"1105","2009-07-21",15.15,78.5416666666667,1.5625,"2009","7","202"
"1106","2009-07-22",17.5333333333333,80.4166666666667,1.53333333333333,"2009","7","203"
"1107","2009-07-23",19.7916666666667,69.4166666666667,1.80416666666667,"2009","7","204"
"1108","2009-07-24",18.15,77.125,1.07083333333333,"2009","7","205"
"1109","2009-07-25",17.45,82.25,1.5875,"2009","7","206"
"1110","2009-07-26",18.2916666666667,82.875,1.35,"2009","7","207"
"1111","2009-07-27",20.6916666666667,77.0416666666667,1.54166666666667,"2009","7","208"
"1112","2009-07-28",21.3,71.4166666666667,1.6625,"2009","7","209"
"1113","2009-07-29",21.4916666666667,57.25,1.85833333333333,"2009","7","210"
"1114","2009-07-30",20.7625,60.25,0.858333333333333,"2009","7","211"
"1115","2009-07-31",20.075,69.75,1.95416666666667,"2009","7","212"
"1116","2009-08-01",19.075,63.0833333333333,2.12916666666667,"2009","8","213"
"1117","2009-08-02",18.6916666666667,66.4166666666667,1.58333333333333,"2009","8","214"
"1118","2009-08-03",20.6958333333333,62.2916666666667,2.0375,"2009","8","215"
"1119","2009-08-04",19.9791666666667,67.6666666666667,0.9875,"2009","8","216"
"1120","2009-08-05",19.2416666666667,72.5,2.0375,"2009","8","217"
"1121","2009-08-06",19.5458333333333,66.9166666666667,1.17083333333333,"2009","8","218"
"1122","2009-08-07",21.325,54.4166666666667,1.18333333333333,"2009","8","219"
"1123","2009-08-08",21.1708333333333,47.0833333333333,3.15833333333333,"2009","8","220"
"1124","2009-08-09",18.8958333333333,51.5833333333333,2.04166666666667,"2009","8","221"
"1125","2009-08-10",19.2458333333333,49.5416666666667,1.70416666666667,"2009","8","222"
"1126","2009-08-11",16.7208333333333,66.8333333333333,2.1125,"2009","8","223"
"1127","2009-08-12",16.3541666666667,69.625,1.89166666666667,"2009","8","224"
"1128","2009-08-13",16.5916666666667,63,2.2875,"2009","8","225"
"1129","2009-08-14",16.5208333333333,53.1666666666667,2.10416666666667,"2009","8","226"
"1130","2009-08-15",18.3916666666667,58.5416666666667,2.41666666666667,"2009","8","227"
"1131","2009-08-16",18.6916666666667,55.0833333333333,2.94166666666667,"2009","8","228"
"1132","2009-08-17",19.0125,61.6666666666667,1.8875,"2009","8","229"
"1133","2009-08-18",19.2083333333333,60.6666666666667,1.66666666666667,"2009","8","230"
"1134","2009-08-19",17.5125,80.125,1.95416666666667,"2009","8","231"
"1135","2009-08-20",15.65,92,1.44166666666667,"2009","8","232"
"1136","2009-08-21",17.2125,84.1666666666667,1.65,"2009","8","233"
"1137","2009-08-22",14.8,74.5833333333333,2.775,"2009","8","234"
"1138","2009-08-23",15.8,79.5416666666667,2.39583333333333,"2009","8","235"
"1139","2009-08-24",16.1958333333333,88.9166666666667,2.125,"2009","8","236"
"1140","2009-08-25",16.325,90.5,1.075,"2009","8","237"
"1141","2009-08-26",15.8541666666667,81.75,2.2,"2009","8","238"
"1142","2009-08-27",16.5791666666667,74.7916666666667,1.6375,"2009","8","239"
"1143","2009-08-28",17.925,70.0833333333333,1.05,"2009","8","240"
"1144","2009-08-29",19.8166666666667,55.8333333333333,1.7,"2009","8","241"
"1145","2009-08-30",19.8958333333333,51.375,2.54166666666667,"2009","8","242"
"1146","2009-08-31",18.5666666666667,56.5,1.82083333333333,"2009","8","243"
"1147","2009-09-01",20.2791666666667,59.8333333333333,0.916666666666667,"2009","9","244"
"1148","2009-09-02",22.3375,55.9583333333333,0.895833333333333,"2009","9","245"
"1149","2009-09-03",22.2625,55,1.3125,"2009","9","246"
"1150","2009-09-04",19.9166666666667,84.3333333333333,1.17083333333333,"2009","9","247"
"1151","2009-09-05",19.6041666666667,82.125,0.725,"2009","9","248"
"1152","2009-09-06",19.5791666666667,85.875,1.29166666666667,"2009","9","249"
"1153","2009-09-07",20.275,76.875,1.59583333333333,"2009","9","250"
"1154","2009-09-08",22.925,67,2.35,"2009","9","251"
"1155","2009-09-09",17.4666666666667,94.7083333333333,1.7,"2009","9","252"
"1156","2009-09-10",20.375,72.375,2.375,"2009","9","253"
"1157","2009-09-11",20.525,61.3333333333333,2.71666666666667,"2009","9","254"
"1158","2009-09-12",20.6583333333333,62.9166666666667,1.8875,"2009","9","255"
"1159","2009-09-13",21.0083333333333,59.6666666666667,0.3125,"2009","9","256"
"1160","2009-09-14",21.375,61.625,1.24166666666667,"2009","9","257"
"1161","2009-09-15",20.775,65.9166666666667,0.829166666666667,"2009","9","258"
"1162","2009-09-16",20.9291666666667,69.3333333333333,1.6,"2009","9","259"
"1163","2009-09-17",21.4416666666667,65.9166666666667,1.31666666666667,"2009","9","260"
"1164","2009-09-18",23.0083333333333,61.4583333333333,2.23333333333333,"2009","9","261"
"1165","2009-09-19",21.4416666666667,70.1666666666667,1.12083333333333,"2009","9","262"
"1166","2009-09-20",21.75,69.7083333333333,1.1875,"2009","9","263"
"1167","2009-09-21",20.7916666666667,79.8333333333333,1.575,"2009","9","264"
"1168","2009-09-22",18.8375,86.7083333333333,1.20833333333333,"2009","9","265"
"1169","2009-09-23",19.1208333333333,87.8333333333333,2.20416666666667,"2009","9","266"
"1170","2009-09-24",18.9208333333333,84.2916666666667,1.66666666666667,"2009","9","267"
"1171","2009-09-25",18.425,75.5833333333333,1.57916666666667,"2009","9","268"
"1172","2009-09-26",19.05,76.25,2.30416666666667,"2009","9","269"
"1173","2009-09-27",21.725,69.2916666666667,1.89166666666667,"2009","9","270"
"1174","2009-09-28",23.6625,58.125,2.31666666666667,"2009","9","271"
"1175","2009-09-29",21.225,85.5416666666667,1.95833333333333,"2009","9","272"
"1176","2009-09-30",19.3125,78.625,1.95416666666667,"2009","9","273"
"1177","2009-10-01",19.1958333333333,71.0416666666667,1.75,"2009","10","274"
"1178","2009-10-02",21.1583333333333,75.2916666666667,1.41666666666667,"2009","10","275"
"1179","2009-10-03",21.7541666666667,76.5833333333333,1.51666666666667,"2009","10","276"
"1180","2009-10-04",20.4125,77.875,1.525,"2009","10","277"
"1181","2009-10-05",21.5625,70.2083333333333,1.87916666666667,"2009","10","278"
"1182","2009-10-06",21.6208333333333,72.25,1.48333333333333,"2009","10","279"
"1183","2009-10-07",21.0982638888889,72.7013888888889,1.16354166666667,"2009","10","280"
"1184","2009-10-08",18.8625,93.375,1.6125,"2009","10","281"
"1185","2009-10-09",18.2458333333333,83.375,1.5,"2009","10","282"
"1186","2009-10-10",18.0291666666667,77.375,1.97916666666667,"2009","10","283"
"1187","2009-10-11",21.1423611111111,63.1770833333333,2.17083333333333,"2009","10","284"
"1188","2009-10-12",20.2916666666667,74.2916666666667,2.275,"2009","10","285"
"1189","2009-10-13",20.5416666666667,73.5833333333333,1.21666666666667,"2009","10","286"
"1190","2009-10-14",23.0416666666667,71.2916666666667,2.2625,"2009","10","287"
"1191","2009-10-15",20.2291666666667,80.2916666666667,1.77916666666667,"2009","10","288"
"1192","2009-10-16",21.2125,78.1666666666667,1.60416666666667,"2009","10","289"
"1193","2009-10-17",20.4791666666667,81.7083333333333,1.90833333333333,"2009","10","290"
"1194","2009-10-18",20.3173913043478,84.2608695652174,1.18260869565217,"2009","10","291"
"1195","2009-10-19",21.2333333333333,83.4166666666667,1.875,"2009","10","292"
"1196","2009-10-20",20.9791666666667,83.25,1.53333333333333,"2009","10","293"
"1197","2009-10-21",22.4833333333333,77.2083333333333,1.525,"2009","10","294"
"1198","2009-10-22",20.325,85.0416666666667,2.24166666666667,"2009","10","295"
